Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
Mutantes;Documentary;Virginie Despentes;68;6.8; ;85;2009;documentary;35; ; ;B;,,,,,,,
Mutiny on the Bounty;Feature Film;Frank Lloyd;78;7.8; ;132;1935;adventure,drama,history;11678; ;Y; ;http://www.imdb.com/title/tt0026752/,,,,,
My Architect;Documentary;Nathaniel Kahn;73;7.3; ;116;2003;documentary,biography;2303; ; ; ;http://www.imdb.com/title/tt0373175/,,,,,,
My Beautiful Laundrette;Feature Film;Stephen Frears;68;6.8; ;97;1985;comedy,drama,romance;8333; ; ; ;http://www.imdb.com/title/tt0091578/,,,,,
My Best Friend's Girl;Feature Film;Howard Deutch;57;5.7; ;101;2008;comedy,romance;29852; ; ; ;http://www.imdb.com/title/tt1046163/,,,,,,
My Big Fat Greek Wedding;Feature Film;Joel Zwick;65;6.5; ;95;2002;comedy,romance;79017; ; ; ;http://www.imdb.com/title/tt0259446/,,,,,,
My Brilliant Career;Feature Film;Gillian Armstrong;86;7.2;100;100;1979;biography,drama,romance;1739; ;Y;recent;http://www.imdb.com/title/tt0079596/,,,,,
My Darling Clementine;Feature Film;John Ford;89;7.8;100;97;1946;drama,western;11945; ;Y; ;http://www.imdb.com/title/tt0038762/,,,,,,
My Fair Lady;Feature Film;George Cukor;78;7.8; ;170;1964;drama,musical,romance;46895; ;Y;B;http://www.imdb.com/title/tt0058385/,,,,,
My Left Foot;Feature Film;Jim Sheridan;78;7.8; ;103;1989;biography,drama;32988; ;Y; ;http://www.imdb.com/title/tt0097937/,,,,,,
My Life as a Dog;Feature Film;Lasse Hallstrï¿½m;89;7.8;100;101;1985;drama,comedy;12606; ; ;B;,,,,,,
My Man Godfrey;Feature Film;Gregory La Cava;80;8; ;94;1936;romance,comedy;11991; ;Y; ;http://www.imdb.com/title/tt0028010/,,,,,,
My Neighbor Totoro;Feature Film;Hayao Miyazaki;87;8.2;92;86;1988;animation,family,fantasy;88032; ; ; ;http://www.imdb.com/title/tt0096283/,,,,,
My Night at Maud's;Feature Film;Eric Rohmer;78;7.8; ;110;1969;drama;4259; ;Y; ;http://www.imdb.com/title/tt0064612/,,,,,,,
My Only Sunshine;Feature Film;Reha Erdem;72;7.2; ;121;2008;drama;1384; ; ; ;http://www.imdb.com/title/tt1370212/,,,,,,,
My Own Private Idaho;Feature Film;Gus Van Sant;77.66666667;7;86;104;1991;drama,romance;27076; ;Y;recent;http://www.imdb.com/title/tt0102494/,,,,,,
My Summer of Love; ; ;75;6.8; ; ;2004; ;14531; ; ;B;,,,,,,,
My Super Ex-Girlfriend;Feature Film;Ivan Reitman;52;5.2; ;95;2006;comedy,romance,sci_fi;44340; ; ; ;http://www.imdb.com/title/tt0465624/,,,,,
My Teacher's Wife;Feature Film;Bruce Leddy;53;5.3; ;89;1999;comedy,romance;1005; ; ; ;http://www.imdb.com/title/tt0112444/,,,,,,
My Week with Marilyn;Feature Film;Simon Curtis;70;7; ;99;2011;biography,drama;53048; ; ; ;http://www.imdb.com/title/tt1655420/,,,,,,
Mysterious Skin;Feature Film;Gregg Araki;77;7.7; ;105;2004;drama;44020; ; ; ;http://www.imdb.com/title/tt0370986/,,,,,,,
Mystic River;Feature Film;Clint Eastwood;80;8; ;138;2003;crime,drama,mystery,thriller;256046; ; ;C;http://www.imdb.com/title/tt0327056/,,,,
N!ai,the Story of a K!ung Woman;Documentary;John Marshall,Adrienne Miesmer;76;7.6; ;59;1980;documentary;38; ; ; ;http://www.imdb.com/title/tt0212371/,,,,,
Nacho Libre;Feature Film;Jared Hess;55;5.5; ;92;2006;comedy,family,sport;52407; ; ; ;http://www.imdb.com/title/tt0457510/,,,,,
Naked Lunch;Feature Film;David Cronenberg;69;6.9;71;115;1991;drama,fantasy;24615; ;Y;D;http://www.imdb.com/title/tt0102511/,,,,,,
Nanook of the North;Documentary;Robert J. Flaherty;78;7.8; ;79;1922;documentary;5167; ;Y;B;http://www.imdb.com/title/tt0013427/,,,,,,,
Napoleon;Feature Film;Abel Gance;77;7.7; ;240;1927;biography,drama,history,war;4380; ;Y; ;http://www.imdb.com/title/tt0018192/,,,,
Napoleon Dynamite;Feature Film;Jared Hess;68;6.8; ;82;2004;comedy;124385; ; ;recent;http://www.imdb.com/title/tt0374900/,,,,,,,
Naqoyqatsi;Documentary;Godfrey Reggio;57.33333333;6.5;48;89;2002;documentary,music;3156; ; ; ;http://www.imdb.com/title/tt0145937/,,,,,,
Nashville;Feature Film;Robert Altman;85.5;7.6;95;159;1975;drama,music;12653; ;Y;A;http://www.imdb.com/title/tt0073440/,,,,,,
Nathalie Granger;Feature Film;Marguerite Duras;71;7.1; ;83;1972;drama;221; ; ;B;,,,,,,,
National Geographic Explorer: World's Most Dangerous Drug;TV Episode; ;72;7.2; ; ;1985;documentary;86; ; ; ;http://www.imdb.com/title/tt0947430/,,,,,,,
National Lampoon's Vacation;Feature Film;Harold Ramis;74;7.4; ;98;1983;adventure,comedy,romance;49250; ; ;B;,,,,,
National Treasure;Feature Film;Jon Turteltaub;68;6.8; ;131;2004;action,adventure,mystery,thriller;185636; ; ; ;http://www.imdb.com/title/tt0368891/,,,,
National Treasure: Book of Secrets;Feature Film;Jon Turteltaub;64;6.4; ;124;2007;action,adventure,mystery,thriller;135946; ; ; ;http://www.imdb.com/title/tt0465234/,,,,
National Velvet;Feature Film;Clarence Brown;73;7.3; ;123;1944;drama,family,sport;3877; ; ; ;http://www.imdb.com/title/tt0037120/,,,,,
Nattlek;Feature Film;Mai Zetterling;62;6.2; ;105;1966;drama;180; ; ; ;http://www.imdb.com/title/tt0060740/,,,,,,,
Natural Born Killers;Feature Film;Oliver Stone;64.66666667;7.2;48;118;1994;crime,drama;124712; ;Y; ;http://www.imdb.com/title/tt0110632/,,,,,,
Nature: Victoria Falls;TV Episode; ;76;7.6; ; ;1982;documentary,family;16; ; ; ;http://www.imdb.com/title/tt1411470/,,,,,,
Nausicaï¿½ of the Valley of the Wind;Feature Film;Hayao Miyazaki;80;8; ;117;1984;animation,action,adventure,drama,fantasy,sci_fi;53265; ; ; ;http://www.imdb.com/title/tt0087544/,,
Near Dark;Feature Film;Kathryn Bigelow;80;7.1;89;94;1987;drama,horror,thriller;22084; ; ;recent;,,,,,
Nebraska;Feature Film;Alexander Payne;86;8.1;91;115;2013;adventure,drama;5501; ;Y;recent;,,,,,,
Neil Young: Heart of Gold;Documentary;Jonathan Demme;76;7.6; ;103;2006;documentary,music;2175; ; ; ;http://www.imdb.com/title/tt0473692/,,,,,,
Nell;Feature Film;Michael Apted;63;6.3; ;112;1994;drama;18434; ; ; ;http://www.imdb.com/title/tt0110638/,,,,,,,
Nenette and Boni;Feature Film;Claire Denis;75.5;6.8;83;103;1996; ;612; ; ; ;,,,,,,,
Neon Genesis Evangelion;TV Series;Hiroyuki IshidÃ´,Tsuyoshi Kaga;83;8.3; ;30;1995;animation,action,drama,sci_fi,thriller;15385; ; ; ;http://www.imdb.com/title/tt0112159/,,
Network;Feature Film;Sidney Lumet;85.5;8.1;90;121;1976;drama;66736; ;Y;recent;http://www.imdb.com/title/tt0074958/,,,,,,,
New Tale of Zatoichi;Feature Film;Tokuzï¿½ Tanaka;81;7.5;87;91;1963;action,drama;772; ; ;B;,,,,,,
New York Beat Movie;Feature Film;Edo Bertoglio;71;7.1; ;72;1981;biography,comedy,drama;581; ; ; ;http://www.imdb.com/title/tt0208993/,,,,,
New York,I Love You;Feature Film;Fatih Akin,Yvan Attal;63;6.3; ;103;2009;comedy,drama,romance;31518; ; ; ;http://www.imdb.com/title/tt0808399/,,,
Next Stop Wonderland;Feature Film;Brad Anderson;65;6.5; ;104;1998;comedy,drama,romance;3637; ; ; ;http://www.imdb.com/title/tt0119778/,,,,,
Nicholas Nickleby;Feature Film;Douglas McGrath;71;7.1; ;132;2002;drama,romance;7507; ; ; ;http://www.imdb.com/title/tt0309912/,,,,,,
Night and Fog;Documentary;Alain Resnais;93;8.6;100;32;1955;documentary,history,war;8717; ;Y;recent;http://www.imdb.com/title/tt0048434/,,,,,
Night of the Comet;Feature Film;Thom Everhardt;65;6.2;83;95;1984;comedy,horror,sci-fi;9434; ; ;recent;,,,,,
Night of the Living Dead;Feature Film;George A. Romero;88;8;96;96;1968;horror;63633; ;Y;B;http://www.imdb.com/title/tt0063350/,,,,,,,
Nightcrawler;Feature Film; ;0; ; ; ; ; ; ; ; ; ;,,,,,,,
Nights of Cabiria;Feature Film;Federico Fellini;89;8.1;97;110;1957;drama;18923; ;Y;recent;http://www.imdb.com/title/tt0050783/,,,,,,,
Nine 1/2 Weeks;Feature Film;Adrian Lyne;57.33333333;5.8;64;117;1986;drama,romance,open relationships;24263; ; ;B;,,,,,
Nine to Five;Feature Film;Colin Higgins;74;6.6;82;100;1980;comedy;15522; ; ;B;,,,,,,,
Ninja Assassin;Feature Film;James McTeigue;62;6.2; ;99;2009;action,crime,thriller;46928; ; ; ;http://www.imdb.com/title/tt1186367/,,,,,
Ninotchka;Feature Film;Ernst Lubitsch;79;7.9; ;110;1939;comedy,romance;10487; ;Y; ;http://www.imdb.com/title/tt0031725/,,,,,,
No Country for Old Men;Feature Film;Ethan Coen,Joel Coen;82;8.2; ;122;2007;crime,drama,thriller;382973; ;Y; ;http://www.imdb.com/title/tt0477348/,,,,
No Fear,No Die;Feature Film;Claire Denis;67;6.7; ;90;1990;drama;272; ;Y; ;http://www.imdb.com/title/tt0100536/,,,,,,
No Man's Land;Feature Film;Danis Tanovic;79;7.9; ;98;2001;drama,war;30169; ;Y; ;http://www.imdb.com/title/tt0283509/,,,,,,
No Place on Earth;Documentary;Janet Tobias;64.66666667;5.9;77;83;2012;documentary,war;324; ; ; ;http://www.imdb.com/title/tt2343266/,,,,,,
No Regrets for Our Youth; ;Akira Kurosawa;0; ; ; ; ; ; ; ; ; ;,,,,,,,
No Strings Attached;Feature Film;Ivan Reitman;61;6.1; ;108;2011;comedy,romance;108463; ; ; ;http://www.imdb.com/title/tt1411238/,,,,,,
No Such Thing;Feature Film;Hal Hartley;61;6.1; ;102;2001;comedy,drama,fantasy;2919; ; ; ;http://www.imdb.com/title/tt0248190/,,,,,
No Way Out;Feature Film;Roger Donaldson;80;7;90;114;1987;action,drama,mystery,romance,thriller;20345; ; ;B;http://www.imdb.com/title/tt0093640/,,,
No Way Out;Feature Film;Joseph L. Mankiewicz;79;7.5;83;106;1950;crime,drama,film-noir,thriller;2335; ; ;B;,,,,
Noble;Feature Film;Stephen Bradley;71;7.1; ;100;2014;biography,drama;109; ; ;B;,,,,,,
Nocturne;Short Film;Lars von Trier;53;5.3; ;8;1980;drama;867; ; ; ;http://www.imdb.com/title/tt0081245/,,,,,,,
Norma Rae;Feature Film;Martin Ritt;81;7.2;90;110;1979;drama;5672; ; ;A;http://www.imdb.com/title/tt0079638/,,,,,,,
Noroi: The Curse; ; ;74;7.1;77; ;2005; ;4723; ; ;B;,,,,,,,
North by Northwest;Feature Film;Alfred Hitchcock;92.5;8.5;100;136;1959;action,adventure,crime,mystery,thriller;148652;Y;Y;C;http://www.imdb.com/title/tt0053125/,,,
North Country;Feature Film;Niki Caro;69;7.1;68;126;2005;drama;26550; ; ; ;http://www.imdb.com/title/tt0395972/,,,,,,,
North Face; ; ;70.5;7.4; ; ;2008; ;9537; ; ; ;,,,,,,,
Nosferatu;Feature Film;F.W. Murnau;80;8; ;94;1922;horror;50988; ;Y;B;http://www.imdb.com/title/tt0013442/,,,,,,,
Nosferatu the Vampyre;Feature Film;Werner Herzog;85;7.5;95;107;1979;horror;15817;Y;Y;D;http://www.imdb.com/title/tt0079641/,,,,,,,
Nostalgia for the Light;Documentary;Patricio GuzmÃ¡n;73;7.3; ;90;2010;documentary,drama;1606; ;Y; ;http://www.imdb.com/title/tt1556190/,,,,,,
Notes on a Scandal;Feature Film;Richard Eyre;74;7.4; ;92;2006;drama,thriller;51812; ; ;C;http://www.imdb.com/title/tt0465551/,,,,,,
Nothing But the Truth;Feature Film;Rod Lurie;72;7.2; ;108;2008;drama,thriller;23251; ; ; ;http://www.imdb.com/title/tt1073241/,,,,,,
Notorious;Feature Film;Alfred Hitchcock;88;8.2;94;101;1946;drama,film_noir,romance,thriller;50141; ;Y; ;http://www.imdb.com/title/tt0038787/,,,,
Notorious;Feature Film;George Tillman Jr.;64;6.4; ;122;2009;biography,drama,music;21344; ; ; ;http://www.imdb.com/title/tt0472198/,,,,,
Notre musique;Feature Film;Jean-Luc Godard;68.5;7;67;80;2004;drama,history;2177; ; ;B;,,,,,,
Nova: Darwin's Darkest Hour;TV Episode;John Bradshaw;68;6.8; ;104;1974;documentary,biography;126; ; ; ;http://www.imdb.com/title/tt1510113/,,,,,,
Nova: Judgment Day: Intelligent Design on Trial;TV Episode;Gary Johnstone,Joseph McMaster;74;7.4; ; ;1974;documentary,biography;121; ; ; ;http://www.imdb.com/title/tt1143530/,,,,,
November;Feature Film;Greg Harrison;54;5.4; ;73;2004;drama,mystery,thriller;2602; ; ; ;http://www.imdb.com/title/tt0368089/,,,,,
Now and Then;Feature Film;Lesli Linka Glatter;63;6.3; ;100;1995;comedy,drama;16613; ; ; ;http://www.imdb.com/title/tt0114011/,,,,,,
Now,Voyager;Feature Film;Irving Rapper;78;7.8; ;117;1942;drama,romance;8206; ;Y; ;http://www.imdb.com/title/tt0035140/,,,,,
Nowhere Boy;Feature Film;Sam Taylor-Wood;72;7;79;98;2009;biography,drama,music;20132; ; ;C;http://www.imdb.com/title/tt1266029/,,,,,
Nowhere in Africa;Feature Film;Caroline Link;75;7.5; ;141;2001;biography,drama;9237; ; ; ;http://www.imdb.com/title/tt0161860/,,,,,,
Nymphomaniac: Vol. I;Feature Film;Lars von Trier;71.66666667;7.5;77;145;2013;drama;14780; ; ;recent;,,,,,,,
Nymphomaniac: Vol. II;Feature Film;Lars von Trier;76;7.2;80;123;2013;drama,mystery;6627; ; ;recent;,,,,,,
O Brother,Where Art Thou?;Feature Film;Joel Coen;78;7.8; ;106;2000;comedy,crime;165504; ; ; ;http://www.imdb.com/title/tt0190590/,,,,,
Obsessed;Feature Film;Steve Shill;46;4.6; ;108;2009;drama,thriller;17701; ; ; ;http://www.imdb.com/title/tt1198138/,,,,,,
Oceans;Documentary;Jacques Perrin,Jacques Cluzaud;76;7.6; ;104;2009;documentary,drama;6050; ; ; ;http://www.imdb.com/title/tt0765128/,,,,,
Ocean's Eleven;Feature Film;Steven Soderbergh;77;7.7; ;116;2001;crime,thriller;275955; ; ; ;http://www.imdb.com/title/tt0240772/,,,,,,
Ocean's Twelve;Feature Film;Steven Soderbergh;63;6.3; ;125;2004;crime,thriller;197450; ; ; ;http://www.imdb.com/title/tt0349903/,,,,,,
October (Ten Days that Shook the World);Feature Film;G. Aleksandrov,S. M. Eisenstein;82;7.6;88;142;1928;drama,history;3605; ;Y; ;http://www.imdb.com/title/tt0018217/,,,,,
Oculus;Feature Film;Mike Flanagan;66;6.6; ;104;2013;horror;28563; ; ;recent;,,,,,,,
Odd Man Out;Feature Film;Carol Reed;77;7.7; ;116;1947;crime,drama,film_noir,thriller;4198; ;Y; ;http://www.imdb.com/title/tt0039677/,,,,
Of Gods and Men;Feature Film;Xavier Beauvois;71;7.1; ;122;2010;drama,history;9310; ;Y; ;http://www.imdb.com/title/tt1588337/,,,,,,
Office Space;Feature Film;Mike Judge;78;7.8; ;89;1999;comedy,crime;152838; ; ; ;http://www.imdb.com/title/tt0151804/,,,,,,
Oklahoma!;Feature Film;Fred Zinnemann;83;7.1;95;145;1955;musical,romance,western;6766; ;Y; ;,,,,,
Old Joy;Feature Film;Kelly Reichardt;78.33333333;6.6;85;76;2006;drama;3323; ; ;recent;,,,,,,,
Oldboy;Feature Film;Chan-wook Park;84;8.4; ;120;2003;drama,mystery,thriller;209237;Y;Y;C;http://www.imdb.com/title/tt0364569/,,,,,
Olivier,Olivier;Feature Film;Agnieszka Holland;78;7.3;83;110;1992;drama;1218; ; ; ;,,,,,,
Olympia Part One: Festival of the Nations;Documentary;Leni Riefenstahl;78;7.8; ;121;1938;documentary,sport;2250; ;Y; ;http://www.imdb.com/title/tt0030522/,,,,,,
On Dangerous Ground;Feature Film;Nicholas Ray,Ida Lupino (uncredited);87;7.4;100;82;1951;crime,drama,film-noir,romance,thriller;3398; ; ;A;,,
On the Beach;Feature Film;Stanley Kramer;73;7.2;74;134;1959;drama,sci_fi;7337; ; ; ;http://www.imdb.com/title/tt0053137/,,,,,,
On the Downlow;Documentary;Abigail Child;61;6.1; ;56;2007;documentary;37; ; ; ;http://www.imdb.com/title/tt1014770/,,,,,,,
On the Town;Feature Film;Stanley Donen,Gene Kelly;75;7.5; ;98;1949;comedy,musical,romance;9115; ;Y;B;http://www.imdb.com/title/tt0041716/,,,,
On the Waterfront;Feature Film;Elia Kazan;91.5;8.3;100;108;1954;crime,drama;65836; ;Y;C;http://www.imdb.com/title/tt0047296/,,,,,,
Once Upon a Time in America;Feature Film;Sergio Leone;84;8.4; ;229;1984;crime,drama;140467;Y;Y; ;http://www.imdb.com/title/tt0087843/,,,,,,
Once Upon a Time in Anatolia;Feature Film;Nuri Bilge Ceylan;84;7.6;94;150;2011;crime,drama;17182; ; ;recent;http://www.imdb.com/title/tt1827487/,,,,,,
Once Upon a Time in China;Feature Film;Hark Tsui;73;7.3; ;134;1991;action,adventure,drama,history;10622; ;Y; ;http://www.imdb.com/title/tt0103285/,,,,
Once Upon a Time in Mexico;Feature Film;Robert Rodriguez;63;6.3; ;102;2003;action,thriller;101234; ; ; ;http://www.imdb.com/title/tt0285823/,,,,,,
Once Upon a Time in the West;Feature Film;Sergio Leone;88.33333333;8.7;98;175;1968;adventure,western;140349;Y;Y;B;http://www.imdb.com/title/tt0064116/,,,,,,
One Day;Feature Film;Lone Scherfig;52;6.8;36;107;2011;drama,romance;59055; ; ;recent;http://www.imdb.com/title/tt1563738/,,,,,,
One Flew Over the Cuckoo's Nest;Feature Film;Milos Forman;88;8.8; ;133;1975;drama;429996;Y;Y;C;http://www.imdb.com/title/tt0073486/,,,,,,,
One True Thing;Feature Film;Carl Franklin;68;6.8; ;127;1998;drama;7750; ; ; ;http://www.imdb.com/title/tt0120776/,,,,,,,
One-Eyed Jacks;Feature Film;Marlon Brando;71;7.1; ;141;1961;western;5250; ;Y; ;http://www.imdb.com/title/tt0055257/,,,,,,,
Ong-bak;Feature Film;Prachya Pinkaew;71;7.1; ;108;2003;action,thriller;46856; ; ; ;http://www.imdb.com/title/tt0368909/,,,,,,
Onibaba;Feature Film;Kaneto Shindo;79;7.9; ;103;1964;drama,horror;7105; ;Y; ;http://www.imdb.com/title/tt0058430/,,,,,,
Only Angels Have Wings;Feature Film;Howard Hawks;77;7.7; ;121;1939;drama;6362; ;Y; ;http://www.imdb.com/title/tt0031762/,,,,,,,
Only God Forgives;Feature Film;Nicolas Winding Refn;45.33333333;5.9;40;90;2013;crime,drama,thriller;35928; ; ;recent;,,,,,
Only When I Dance;Documentary;Beadie Finzi;72;6.5;92;78;2009;documentary;171; ; ;recent;,,,,,,,
Only You;Feature Film;Norman Jewison;55;6.2;48;115;1994;comedy,romance;11706; ; ;B;http://www.imdb.com/title/tt0110737/,,,,,,
Open Hearts;Feature Film;Susanne Bier;83.33333333;7.7;96;113;2002;drama,romance;6193; ; ;B;,,,,,,
Open Range;Feature Film;Kevin Costner;74;7.4; ;139;2003;action,romance,western;43052; ; ; ;http://www.imdb.com/title/tt0316356/,,,,,
Open Water;Feature Film;Chris Kentis;58;5.8; ;79;2003;biography,drama,thriller;35046; ; ; ;http://www.imdb.com/title/tt0374102/,,,,,
Open Your Eyes;Feature Film;Alejandro AmenÃ¡bar;78;7.8; ;117;1997;drama,mystery,romance,sci_fi;39384; ;Y; ;http://www.imdb.com/title/tt0125659/,,,,
Opposable Chums: Guts & Glory at the World Series of Birding;Documentary;Jason Kessler;0; ; ;65;2008;documentary; ; ; ;A;,,,,,,,
Ordet;Feature Film;Carl Theodor Dreyer;89.5;7.9;100;126;1955;drama;7040; ;Y;A;http://www.imdb.com/title/tt0048452/,,,,,,,
Ordinary Heroes;Feature Film;Ann Hui;74;7.4; ;128;1999;drama;181; ; ; ;,,,,,,,
Ordinary People;Feature Film;Robert Redford;84.66666667;7.8;91;124;1980;drama;25075; ;Y;B;http://www.imdb.com/title/tt0081283/,,,,,,,
Orphan;Feature Film;Jaume Collet-Serra;69;6.9; ;123;2009;mystery,thriller;91835; ; ; ;http://www.imdb.com/title/tt1148204/,,,,,,
Orphans of the Storm;Feature Film;D.W. Griffith;77;7.7; ;150;1921;drama;2837; ;Y; ;http://www.imdb.com/title/tt0012532/,,,,,,,
Orpheus;Feature Film;Jean Cocteau;79;7.9; ;95;1950;fantasy,drama,romance;5147; ;Y; ;http://www.imdb.com/title/tt0041719/,,,,,
Osama;Feature Film;Siddiq Barmak;72;7.2; ;83;2003;drama;6559; ;Y;C;http://www.imdb.com/title/tt0368913/,,,,,,,
Ossessione;Feature Film;Luchino Visconti;77;7.7; ;140;1943;crime,drama,romance;3475; ;Y; ;http://www.imdb.com/title/tt0035160/,,,,,
Our Hospitality;Feature Film;Jack Blystone,Buster Keaton;89.5;7.9;100;117;1923;comedy,family;5104; ;Y;recent;http://www.imdb.com/title/tt0014341/,,,,,
Our Idiot Brother;Feature Film;Jesse Peretz;64;6.4; ;90;2011;comedy,drama;57059; ; ; ;http://www.imdb.com/title/tt1637706/,,,,,,
Our Man in Havana;Feature Film;Carol Reed;78;7.1;85;111;1959;drama,thriller,comedy;2670; ; ; ;,,,,,
Out of Africa;Feature Film;Sydney Pollack;61;7;52;161;1985;biography,drama,romance;34066; ;Y; ;http://www.imdb.com/title/tt0089755/,,,,,
Out of Order;TV Series;Wayne Powers;72;7.2; ;180;2003;drama,romance,open relationships;584; ; ;B;,,,,,
Out of the Past;Feature Film;Jacques Tourneur;81;8.1; ;97;1947;drama,film_noir,thriller;15892; ;Y; ;http://www.imdb.com/title/tt0039689/,,,,,
Out of Time;Feature Film;Carl Franklin;64;6.4; ;105;2003;crime,drama,thriller;35526; ; ; ;http://www.imdb.com/title/tt0313443/,,,,,
Outrage;Documentary;Kirby Dick;74;7.4; ;90;2009;documentary;1149; ; ; ;http://www.imdb.com/title/tt1049400/,,,,,,,
Outside Satan;Feature Film;Bruno Dumont;62;6.2; ;110;2011;drama;931; ; ; ;http://www.imdb.com/title/tt1666168/,,,,,,,
Over the Top;Feature Film;Menahem Golan;51;5.1; ;93;1987;action,drama,family,sport;25170; ; ; ;http://www.imdb.com/title/tt0093692/,,,,
Owning Mahowny;Feature Film;Richard Kwietniowski;70;7; ;104;2003;crime,thriller,drama;7961; ; ; ;http://www.imdb.com/title/tt0285861/,,,,,
Oz the Great and Powerful;Feature Film;Sam Raimi;65;6.5; ;130;2013;adventure,family,fantasy;111807; ; ; ;http://www.imdb.com/title/tt1623205/,,,,,
P.O.V.: Off and Running;TV Episode;Nicole Opper;74.66666667;6.9;87;76;2010;documentary;95; ; ;B;http://www.imdb.com/title/tt1715602/,,,,,,,
Paisan;Feature Film;Roberto Rossellini;88.5;7.7;100;125;1946;war,drama;3010; ;Y; ;http://www.imdb.com/title/tt0038823/,,,,,,
Pale Flower;Feature Film;Masahiro Shinoda;81.5;7.7;86;96;1964;crime,thriller;1120; ; ;B;,,,,,,
Palindromes;Feature Film;Todd Solondz;67;6.7; ;100;2004;comedy,drama;9185; ; ; ;http://www.imdb.com/title/tt0362004/,,,,,,
Pandora and the Flying Dutchman;Feature Film;Albert Lewin;77.5;6.9;86;122;1951;drama,fantasy,mystery,romance;1456; ;Y;F;http://www.imdb.com/title/tt0043899/,,,,
Pandora's Box;Feature Film;Georg Wilhelm Pabst;84;7.8;90;109;1929;crime,drama,romance;5471; ;Y;B;http://www.imdb.com/title/tt0018737/,,,,,
Pang shen feng;Feature Film;Chih Hui Chang;66;6.6; ;85;1976;animation,action,comedy,fantasy;38; ; ; ;http://www.imdb.com/title/tt0201183/,,,,
Panic Room;Feature Film;David Fincher;68;6.8; ;112;2002;crime,thriller;149445; ; ; ;http://www.imdb.com/title/tt0258000/,,,,,,
Pan's Labyrinth;Feature Film;Guillermo del Toro;83;8.3; ;118;2006;drama,fantasy,war;301436; ;Y; ;http://www.imdb.com/title/tt0457430/,,,,,
Papillon;Feature Film;Franklin J. Schaffner;80;8; ;151;1973;biography,crime,drama;59300;Y;Y; ;http://www.imdb.com/title/tt0070511/,,,,,
Paradise Now;Feature Film;Hany Abu-Assad;74;7.4; ;90;2005;crime,drama,thriller,war;15951; ; ; ;http://www.imdb.com/title/tt0445620/,,,,
Paradise: Love;Feature Film;Ulrich Seidl;67.33333333;7.1;66;120;2012;drama;4321; ; ;B;,,,,,,,
Paranormal Activity;Feature Film;Oren Peli;64;6.4; ;86;2007;horror,mystery;130491; ;Y; ;http://www.imdb.com/title/tt1179904/,,,,,,
Paris Is Burning;Documentary;Jennie Livingston;87.5;7.5;100;71;1990;documentary;1919; ; ;B;http://www.imdb.com/title/tt0100332/,,,,,,,
Paris,Texas;Feature Film;Wim Wenders;80;8; ;147;1984;drama;30487; ;Y; ;http://www.imdb.com/title/tt0087884/,,,,,,
Parks and Recreation;TV Series; ;84;8.4; ;21;2009;comedy;47827; ; ; ;http://www.imdb.com/title/tt1266020/,,,,,,,
Partner;Feature Film;Bernardo Bertolucci;81;6.2;100;105;1968;drama;397; ; ; ;http://www.imdb.com/title/tt0063414/,,,,,,,
Passenger;Feature Film;Andrzej Munk,Witold Lesiewicz;76;7.6; ;62;1963;drama,history,war;681; ;Y; ;http://www.imdb.com/title/tt0054159/,,,,
Passion & Power: The Technology of Orgasm;Documentary;Emiko Omori,Wendy Blair Slick;64;6.4; ;74;2007;documentary,sexuality;70; ; ;B;,,,,,
Pat Garrett & Billy the Kid;Feature Film;Sam Peckinpah;73;7.3; ;122;1973;drama,history,western;9793; ;Y; ;http://www.imdb.com/title/tt0070518/,,,,,
Patch Adams;Feature Film;Tom Shadyac;63;6.3; ;115;1998;biography,comedy,drama;55198; ; ; ;http://www.imdb.com/title/tt0129290/,,,,,
Pather Panchali;Feature Film;Satyajit Ray;88.5;8;97;119;1955;drama;8751; ;Y;recent;http://www.imdb.com/title/tt0048473/,,,,,,,
Pathfinder;Feature Film;Marcus Nispel;53;5.3; ;99;2007;action,adventure,drama,history,thriller,war;30867; ; ; ;http://www.imdb.com/title/tt0446013/,,
Paths of Glory;Feature Film;Stanley Kubrick;85;8.5; ;88;1957;drama,war;75425;Y;Y; ;http://www.imdb.com/title/tt0050825/,,,,,,
Patton;Feature Film;Franklin J. Schaffner;80;8; ;172;1970;biography,drama,history,war;58343; ;Y; ;http://www.imdb.com/title/tt0066206/,,,,
Paul;Feature Film;Greg Mottola;70;7; ;104;2011;adventure,comedy,sci_fi;134703; ; ; ;http://www.imdb.com/title/tt1092026/,,,,,
Pay It Forward;Feature Film;Mimi Leder;69;6.9; ;123;2000;drama;74883; ; ; ;http://www.imdb.com/title/tt0223897/,,,,,,,
Paycheck;Feature Film;John Woo;61;6.1; ;119;2003;sci_fi,thriller,action,mystery;72907; ; ; ;http://www.imdb.com/title/tt0338337/,,,,
Pearl Harbor;Feature Film;Michael Bay;58;5.8; ;183;2001;action,drama,romance,war;182220; ; ; ;http://www.imdb.com/title/tt0213149/,,,,
Pearl Jam Twenty;Documentary;Cameron Crowe;78;7.8; ;109;2011;documentary,history,music;4866; ; ;C;http://www.imdb.com/title/tt1417592/,,,,,
